^position^company^location^Job_Detail_Url
0^Junior IT Projekt Manager (m/w)^Tata Consultancy Services Deutschland GmbH^No location info^https://stellenangebot.monster.de/Junior-IT-Projekt-Manager-m-w-Frankfurt-oder-München-Deutschland-Tata-Consultancy-Services-Deutschland-GmbH/11/195696154
99^IT-Projektmanager / Automotive / Softwareentwicklungsprojekte (m/w)^Vesterling Personalberatung^No location info^https://stellenangebot.monster.de/IT-Projektmanager-Automotive-Softwareentwicklungsprojekte-m-w-München-Bayern-Deutschland-Vesterling-Personalberatung/11/184579944
100^IT Project Manager SAP Ariba (m/w)^ALDI International Services GmbH & Co. oHG^Mülheim an der Ruhr, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Project-Manager-SAP-Ariba-m-w-Mülheim-an-der-Ruhr-Nordrhein-Westfalen-Deutschland-ALDI-International-Services-GmbH-Co-oHG/11/194466272
101^Microsoft Dynamics CRM Consultant (m/w)^MINT Solutions GmbH^Ratingen, Nordrhein-Westfalen^https://stellenangebot.monster.de/Microsoft-Dynamics-CRM-Consultant-m-w-Ratingen-Nordrhein-Westfalen-Deutschland-MINT-Solutions-GmbH/11/195106370
102^Leiter IT-Infrastruktur (w/m)^Heuking Kühn Lüer Wojtek^Düsseldorf, Nordrhein-Westfalen^https://stellenangebot.monster.de/Leiter-IT-Infrastruktur-w-m-Düsseldorf-Nordrhein-Westfalen-Deutschland-Heuking-Kühn-Lüer-Wojtek/11/194250226
103^Projektmanager (m/w) Konfigurator bayerischer Automobilhersteller^Academic Work^München, Bayern^https://stellenangebot.monster.de/Projektmanager-m-w-Konfigurator-bayerischer-Automobilhersteller-München-Bayern-Deutschland-Academic-Work/11/195327239
104^(Junior) Project Management Officer (m/w) / PMO - IT Infrastructure^Academic Work^Hamburg, Hamburg^https://stellenangebot.monster.de/Junior-Project-Management-Officer-m-w-PMO-IT-Infrastructure-Hamburg-Hamburg-Deutschland-Academic-Work/11/195327237
105^MANAGING CONSULTANT IT-SECURITY (m/w)^operational services GmbH & Co. KG^Frankfurt a. M., Hessen^https://stellenangebot.monster.de/MANAGING-CONSULTANT-IT-SECURITY-m-w-Frankfurt-a.-M.-Hessen-Deutschland-operational-services-GmbH-Co-KG/11/184998661
106^Prozessmanager CRM (M/W)^Alliance Healthcare Deutschland AG^Frankfurt am Main, Hessen^https://stellenangebot.monster.de/Prozessmanager-CRM-M-W-Frankfurt-am-Main-Hessen-Deutschland-Alliance-Healthcare-Deutschland-AG/11/195321033
107^Projektleiter Software (m/w)^Silver Atena Electronic Systems Engineering GmbH^München, Bayern^https://stellenangebot.monster.de/Projektleiter-Software-m-w-München-Bayern-Deutschland-Silver-Atena-Electronic-Systems-Engineering-GmbH/11/191834889
108^SENIOR PROJEKTLEITER (m/w)^operational services GmbH & Co. KG^Braunschweig, Niedersachsen^https://stellenangebot.monster.de/SENIOR-PROJEKTLEITER-m-w-Braunschweig-Niedersachsen-Deutschland-operational-services-GmbH-Co-KG/11/186999205
109^Scrum Master / Automotive Mobil Lösungen / Inhouse / bis 95.000€ (m/w)^Vesterling AG^München, Bayern^https://stellenangebot.monster.de/Scrum-Master-Automotive-Mobil-Lösungen-Inhouse-bis-95-000€-m-w-München-Bayern-Deutschland-Vesterling-AG/11/195115070
110^IT Business Analyst digitale u. mobile Bankenlösungen bei führendem Softwareunternehmen (m/w)(M1399)^IT-Personalberatung Dr. Dienst & Wenzel GmbH & Co. KG^Baden-Württemberg^https://stellenangebot.monster.de/IT-Business-Analyst-digitale-u-mobile-Bankenlösungen-bei-führendem-Softwareunternehmen-m-w-M1399-Baden-Württemberg-Deutschland-IT-Personalberatung-Dr-Dienst-Wenzel-GmbH-Co-KG/11/195477870
111^SOFTWARE PROJEKTLEITER EMBEDDED SYSTEMS (M/W)^ZF Friedrichshafen AG^Alfdorf, Baden-Württemberg^https://stellenangebot.monster.de/SOFTWARE-PROJEKTLEITER-EMBEDDED-SYSTEMS-M-W-Alfdorf-Baden-Württemberg-Deutschland-ZF-Friedrichshafen-AG/11/184947920
112^IT-PROJEKTMANAGER TRANSITION & TRANSFORMATION (m/w)^operational services GmbH & Co. KG^Frankfurt a. M, Hessen^https://stellenangebot.monster.de/IT-PROJEKTMANAGER-TRANSITION-TRANSFORMATION-m-w-Frankfurt-a.-M-Hessen-Deutschland-operational-services-GmbH-Co-KG/11/188975851
113^IT-Spezialist (mw)^Volksbank Bielefeld-Gütersloh eG^Gütersloh, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Spezialist-mw-Gütersloh-Nordrhein-Westfalen-Deutschland-Volksbank-Bielefeld-Gütersloh-eG/11/194858435
115^Informatiker (m/w) für dezentrales IT-Controlling / Bereichssteuerung^Stadtwerke München GmbH^München, Bayern^https://stellenangebot.monster.de/Informatiker-m-w-für-dezentrales-IT-Controlling-Bereichssteuerung-München-Bayern-Deutschland-Stadtwerke-München-GmbH/11/194202891
116^IT Anforderungsmanager (m/w)^Medion AG^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Anforderungsmanager-m-w-Essen-Nordrhein-Westfalen-Deutschland-Medion-AG/11/192497032
117^IT Projektmanager (m/w)^Medion AG^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Essen-Nordrhein-Westfalen-Deutschland-Medion-AG/11/192497029
131^Scrum Master / Agiler Coach (m/w)^ISB AG^Mainz, Rheinland-Pfalz^https://stellenangebot.monster.de/Scrum-Master-Agiler-Coach-m-w-Mainz-Rheinland-Pfalz-Deutschland-ISB-AG/11/195073323
132^Project Manager (m/w)^ISB AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Project-Manager-m-w-Stuttgart-Baden-Württemberg-Deutschland-ISB-AG/11/195073317
133^Scrum Master / Agiler Coach (m/w)^ISB AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Scrum-Master-Agiler-Coach-m-w-Stuttgart-Baden-Württemberg-Deutschland-ISB-AG/11/195073316
134^Softwareentwickler/-architekt (m/w)^ISB AG^Mainz, Rheinland-Pfalz^https://stellenangebot.monster.de/Softwareentwickler-architekt-m-w-Mainz-Rheinland-Pfalz-Deutschland-ISB-AG/11/195073321
135^IT Projektmanager Infrastruktur / Finanzdienstleistungsbranche / Gehalt bis 100.000€ (m/w)^Vesterling AG^München, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-Infrastruktur-Finanzdienstleistungsbranche-Gehalt-bis-100-000€-m-w-München-Bayern-Deutschland-Vesterling-AG/11/195445526
136^Senior IT Projektmanager / Softwareentwicklungsprojekte für die Versicherungsbranche (m/w)^Vesterling Personalberatung^No location info^https://stellenangebot.monster.de/Senior-IT-Projektmanager-Softwareentwicklungsprojekte-für-die-Versicherungsbranche-m-w-Diverse-Standorte-Deutschland-Deutschland-Vesterling-Personalberatung/11/190422868
137^IT Consultant Qualitätssicherung / PMO / Testmanager / SCRUM Master (m/w)^Vesterling Personalberatung^München, Bayern^https://stellenangebot.monster.de/IT-Consultant-Qualitätssicherung-PMO-Testmanager-SCRUM-Master-m-w-München-Bayern-Deutschland-Vesterling-Personalberatung/11/192881138
138^IT Projektmanager / Finanzdienstleistungsbranche / Gehalt bis 95.000€ (m/w)^Vesterling Personalberatung^München, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-Finanzdienstleistungsbranche-Gehalt-bis-95-000€-m-w-München-Bayern-Deutschland-Vesterling-Personalberatung/11/191760576
139^Project Lead Business Development / Strategieberatung Digitalisierung / bis 80 T€ / Inhouse (m/w)^Vesterling AG^Hannover, Niedersachsen^https://stellenangebot.monster.de/Project-Lead-Business-Development-Strategieberatung-Digitalisierung-bis-80-T€-Inhouse-m-w-Hannover-Niedersachsen-Deutschland-Vesterling-AG/11/193300118
140^IT-PROJEKTMANAGER (M/W)^Favendo GmbH^BAMBERG UND JENA, Bayern^https://stellenangebot.monster.de/IT-PROJEKTMANAGER-M-W-BAMBERG-UND-JENA-Bayern-Deutschland-Favendo-GmbH/11/185377744
141^Softwareentwickler MS Dynamics NAV / C/AL, C/SIDE, T-SQL / Inhouse (m/w)^Vesterling Personalberatung^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/Softwareentwickler-MS-Dynamics-NAV-C-AL-C-SIDE-T-SQL-Inhouse-m-w-Bonn-Nordrhein-Westfalen-Deutschland-Vesterling-Personalberatung/11/189382553
142^Manager (m/w)^BCG Platinion^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/Manager-m-w-Köln-Nordrhein-Westfalen-Deutschland-BCG-Platinion/11/188363403
143^IT-Projektmanager / Finanz-Umfeld / Web, Apps, Digitalisierung / moderate Reisetätigkeit (m/w)^Vesterling Personalberatung^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektmanager-Finanz-Umfeld-Web-Apps-Digitalisierung-moderate-Reisetätigkeit-m-w-Karlsruhe-Baden-Württemberg-Deutschland-Vesterling-Personalberatung/11/187349358
144^Scrum Master / Troubleshooter / Sprinter (m/w)^medatixx GmbH & Co. KG^Eltville am Rhein, Hessen^https://stellenangebot.monster.de/Scrum-Master-Troubleshooter-Sprinter-m-w-Eltville-am-Rhein-Hessen-Deutschland-medatixx-GmbH-Co-KG/11/189322010
145^Teamleiter Softwareentwicklung Automotive (m/w) Rumänien^Assystem GmbH^Iasi, Baden-Württemberg^https://stellenangebot.monster.de/Teamleiter-Softwareentwicklung-Automotive-m-w-Rumänien-Iasi-Baden-Württemberg-Deutschland-Assystem-GmbH/11/194082302
146^Projektleiter Messebau (m/w)^TEMPTON Group^Hofheim am Taunus, Hessen^https://stellenangebot.monster.de/Projektleiter-Messebau-m-w-Hofheim-am-Taunus-Hessen-Deutschland-TEMPTON-Group/11/194082094
147^Teamleiter Softwareentwicklung Automotive (m/w) Rumänien^Assystem GmbH^München, Bayern^https://stellenangebot.monster.de/Teamleiter-Softwareentwicklung-Automotive-m-w-Rumänien-München-Bayern-Deutschland-Assystem-GmbH/11/194077760
148^Teamleiter Softwareentwicklung Automotive (m/w) Rumänien^Assystem GmbH^Bukarest, Hessen^https://stellenangebot.monster.de/Teamleiter-Softwareentwicklung-Automotive-m-w-Rumänien-Bukarest-Hessen-Deutschland-Assystem-GmbH/11/194077752
149^IT Projektmanager / Software Entwicklung Java EE / Festpreisprojekte (m/w)^Vesterling Personalberatung^München, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-Software-Entwicklung-Java-EE-Festpreisprojekte-m-w-München-Bayern-Deutschland-Vesterling-Personalberatung/11/185780260
150^IT Consultant / Versicherungsbranche, Analyse, Daten- und Programm-Migration, Upgrades (m/w)^Vesterling Personalberatung^Hannover, Niedersachsen^https://stellenangebot.monster.de/IT-Consultant-Versicherungsbranche-Analyse-Daten-und-Programm-Migration-Upgrades-m-w-Hannover-Niedersachsen-Deutschland-Vesterling-Personalberatung/11/185780262
151^Projektleiter Embedded Systems / Software, Elektronik, Automotive / bis 80.000 EUR / Inhouse (m/w)^Vesterling Personalberatung^München, Bayern^https://stellenangebot.monster.de/Projektleiter-Embedded-Systems-Software-Elektronik-Automotive-bis-80-000-EUR-Inhouse-m-w-München-Bayern-Deutschland-Vesterling-Personalberatung/11/185780808
152^IT Berater / Projektleiter / Automotive/Infotainment und eCommerce / Attraktives Gehalt (m/w)^Vesterling Personalberatung^No location info^https://stellenangebot.monster.de/IT-Berater-Projektleiter-Automotive-Infotainment-und-eCommerce-Attraktives-Gehalt-m-w-Düsseldorf-Frankfurt-am-Main-Deutschland-Vesterling-Personalberatung/11/185780255
153^IT Projektmanager / Softwareprojekte im Automotive-Umfeld managen (m/w)^Vesterling Personalberatung^Braunschweig, Niedersachsen^https://stellenangebot.monster.de/IT-Projektmanager-Softwareprojekte-im-Automotive-Umfeld-managen-m-w-Braunschweig-Niedersachsen-Deutschland-Vesterling-Personalberatung/11/185780317
154^Business Analyst Banking / Software Requirements Engineering im Bankenumfeld / bis 85.000 € (m/w)^Vesterling Personalberatung^Frankfurt am Main, Hessen^https://stellenangebot.monster.de/Business-Analyst-Banking-Software-Requirements-Engineering-im-Bankenumfeld-bis-85-000-€-m-w-Frankfurt-am-Main-Hessen-Deutschland-Vesterling-Personalberatung/11/185780325
155^Projektmanager Softwareprojekte .NET / Große Anwendungssysteme / intern. Beratungsunternehmen (m/w)^Vesterling Personalberatung^Dortmund, Nordrhein-Westfalen^https://stellenangebot.monster.de/Projektmanager-Softwareprojekte-NET-Große-Anwendungssysteme-intern-Beratungsunternehmen-m-w-Dortmund-Nordrhein-Westfalen-Deutschland-Vesterling-Personalberatung/11/185780274
156^Projektmanager SAP CRM / Große abwechslungsreiche SAP-Projekte gestalten / bis 80.000 € (m/w)^Vesterling Personalberatung^Mannheim, Baden-Württemberg^https://stellenangebot.monster.de/Projektmanager-SAP-CRM-Große-abwechslungsreiche-SAP-Projekte-gestalten-bis-80-000-€-m-w-Mannheim-Baden-Württemberg-Deutschland-Vesterling-Personalberatung/11/185780326
157^IT-Projektmanager / Scrum-Projekte bei mittelständischen Unternehmen managen (m/w)^Vesterling Personalberatung^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-Scrum-Projekte-bei-mittelständischen-Unternehmen-managen-m-w-Köln-Nordrhein-Westfalen-Deutschland-Vesterling-Personalberatung/11/185780728
158^Berater IT-Projektmanagement / Softwareentwicklung in Projekten (m/w)^Vesterling Personalberatung^Dortmund, Nordrhein-Westfalen^https://stellenangebot.monster.de/Berater-IT-Projektmanagement-Softwareentwicklung-in-Projekten-m-w-Dortmund-Nordrhein-Westfalen-Deutschland-Vesterling-Personalberatung/11/185780709
159^IT- Architect SAP Retail / in großen Handelsprojekten mitwirken / bis 140.000 € (m/w)^Vesterling Personalberatung^No location info^https://stellenangebot.monster.de/IT-Architect-SAP-Retail-in-großen-Handelsprojekten-mitwirken-bis-140-000-€-m-w-Diverse-Standorte-Deutschland-Deutschland-Vesterling-Personalberatung/11/185780267
160^IT Projektmanager (w/m)^Harvey Nash^München, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-w-m-München-Bayern-Deutschland-Harvey-Nash/11/195698231
161^IT-Projektmanager (m/w)^GVV-Kommunalversicherung VVaG^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Köln-Nordrhein-Westfalen-Deutschland-GVV-Kommunalversicherung-VVaG/11/195443809
162^Junior IT-Projektmanager (m/w)^Nash direct^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Junior-IT-Projektmanager-m-w-Stuttgart-Baden-Württemberg-Deutschland-Nash-direct/11/194173740
163^IT-Projektmanager (m/w) im Automotive-Umfeld^univativ GmbH & Co. KG^Berlin, Berlin^https://stellenangebot.monster.de/IT-Projektmanager-m-w-im-Automotive-Umfeld-Berlin-Berlin-Deutschland-univativ-GmbH-Co-KG/11/193959370
164^IT Projektmanager Office(m /w) / PMO (m/w)^Harvey Nash^Karlruhe, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektmanager-Office-m-w-PMO-m-w-Karlruhe-Baden-Württemberg-Deutschland-Harvey-Nash/11/195240158
165^IT Projektmanager (m/w)^ACONEXT Stuttgart GmbH^Fellbach, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Fellbach-Baden-Württemberg-Deutschland-ACONEXT-Stuttgart-GmbH/11/184447052
166^Führungsaufgabe Senior IT Projektmanager Grossprojekte Banken bei  IT Dienstleister (m/w)  01272M^IT-Personalberatung Dr. Dienst & Wenzel GmbH & Co. KG^No location info^https://stellenangebot.monster.de/Führungsaufgabe-Senior-IT-Projektmanager-Grossprojekte-Banken-bei-IT-Dienstleister-m-w-01272M-Deutschland-IT-Personalberatung-Dr-Dienst-Wenzel-GmbH-Co-KG/11/193099390
168^IT-Projektmanager (international) für Verkaufs- und Filialsysteme (m/w)^ALDI Nord^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-international-für-Verkaufs-und-Filialsysteme-m-w-Essen-Nordrhein-Westfalen-Deutschland-ALDI-Nord/11/194124255
169^IT Projektmanager / Project Engineer für Deployment^GULP Solution Services GmbH & Co. KG^Hamburg, Hamburg^https://stellenangebot.monster.de/IT-Projektmanager-Project-Engineer-für-Deployment-Hamburg-Hamburg-Deutschland-GULP-Solution-Services-GmbH-Co-KG/11/195413890
170^Junior IT-Projektmanager (m/w)^Arvato Distribution GmbH^Harsewinkel, Nordrhein-Westfalen^https://stellenangebot.monster.de/Junior-IT-Projektmanager-m-w-Harsewinkel-Nordrhein-Westfalen-Deutschland-Arvato-Distribution-GmbH/11/195195453
171^IT-Projektmanager im Logistik^Computer Futures^Hamburg, Hamburg^https://stellenangebot.monster.de/IT-Projektmanager-im-Logistik-Hamburg-Hamburg-Deutschland-Computer-Futures/11/195195038
172^IT Projektmanager / Leitung von IT-Projekten im klassischen und agilen Umfeld / Inhouse (m/w)^Vesterling AG^München, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-Leitung-von-IT-Projekten-im-klassischen-und-agilen-Umfeld-Inhouse-m-w-München-Bayern-Deutschland-Vesterling-AG/11/188115666
173^IT-PROJEKTMANAGER (M/W) DATA WAREHOUSE / BI^CORDES & GRAEFE KG^Stuhr, Niedersachsen^https://stellenangebot.monster.de/IT-PROJEKTMANAGER-M-W-DATA-WAREHOUSE-BI-Stuhr-Niedersachsen-Deutschland-CORDES-GRAEFE-KG/11/194788448
174^IT-Projektmanager/leiter (m/w)^FERCHAU Engineering GmbH^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektmanager-leiter-m-w-Stuttgart-Baden-Württemberg-Deutschland-FERCHAU-Engineering-GmbH/11/192885418
175^IT-Projektmanager/in Business Application für den Bereich SAP BI^Schaeffler Technologies AG & Co. KG^Nürnberg, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-in-Business-Application-für-den-Bereich-SAP-BI-Nürnberg-Bayern-Deutschland-Schaeffler-Technologies-AG-Co-KG/11/195597097
176^IT-Projektmanager (m/w)^Bundesinstitut für Arzneimittel und Medizinprodukte^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Bonn-Nordrhein-Westfalen-Deutschland-Bundesinstitut-für-Arzneimittel-und-Medizinprodukte/11/195362619
177^IT Projektmanager Digitale Transformation, Großprojekte u. wegweisende Techologieberatung (mw,M1311)^IT-Personalberatung Dr. Dienst & Wenzel GmbH & Co. KG^No location info^https://stellenangebot.monster.de/IT-Projektmanager-Digitale-Transformation-Großprojekte-u-wegweisende-Techologieberatung-mw-M1311-Deutschland-IT-Personalberatung-Dr-Dienst-Wenzel-GmbH-Co-KG/11/186264592
178^E-Commerce IT Projektmanager (m/w)^MINT Solutions GmbH^Nordrhein-Westfalen^https://stellenangebot.monster.de/E-Commerce-IT-Projektmanager-m-w-Nordrhein-Westfalen-Deutschland-MINT-Solutions-GmbH/11/186543080
179^IT-Projektmanager (w/m)^Claranet GmbH^Frankfurt am Main, Hessen^https://stellenangebot.monster.de/IT-Projektmanager-w-m-Frankfurt-am-Main-Hessen-Deutschland-Claranet-GmbH/11/190802647
180^Senior/Principal IT Projektmanager w/m^Computacenter AG & Co. oHG^No location info^https://stellenangebot.monster.de/Senior-Principal-IT-Projektmanager-w-m-Berlin-Bielefeld-Frankfurt-Hamburg-Hannover-München-Ratingen-Stuttgart-Wolfsburg-Deutschland-Computacenter-AG-Co-oHG/11/193022985
181^IT-Projektmanager / Automotive / Softwareentwicklungsprojekte (m/w)^Vesterling Personalberatung^München, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-Automotive-Softwareentwicklungsprojekte-m-w-München-Bayern-Deutschland-Vesterling-Personalberatung/11/184579944
182^IT Projektmanager (m/w)^FERCHAU Engineering GmbH^Koblenz, Rheinland-Pfalz^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Koblenz-Rheinland-Pfalz-Deutschland-FERCHAU-Engineering-GmbH/11/192848935
183^IT Projektmanager (m/w)^Next Level Integration GmbH^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Köln-Nordrhein-Westfalen-Deutschland-Next-Level-Integration-GmbH/11/195570829
184^IT Projektmanager (m/w) / Consultant (m/w) für IT Service Management^Arvato Distribution GmbH^Harsewinkel oder Münster, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-m-w-Consultant-m-w-für-IT-Service-Management-Harsewinkel-oder-Münster-Nordrhein-Westfalen-Deutschland-Arvato-Distribution-GmbH/11/195139196
185^IT-Projektmanager (international) CRM (m/w)^ALDI Nord^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-international-CRM-m-w-Essen-Nordrhein-Westfalen-Deutschland-ALDI-Nord/11/194054120
186^IT-Projektmanager (m/w) im Automotive-Umfeld^Arvato Distribution GmbH^Köln, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-m-w-im-Automotive-Umfeld-Köln-Nordrhein-Westfalen-Deutschland-Arvato-Distribution-GmbH/11/195137467
187^IT-Projektmanager (w/m/d) bei weltweit führendem Dienstleistungskonzern^PRIMEPEOPLE GmbH^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/IT-Projektmanager-w-m-d-bei-weltweit-führendem-Dienstleistungskonzern-Stuttgart-Baden-Württemberg-Deutschland-PRIMEPEOPLE-GmbH/11/195519537
188^Junior-IT-Projektmanager (international) SAP Schnittstellen (PI/PO) (m/w)^ALDI Nord^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/Junior-IT-Projektmanager-international-SAP-Schnittstellen-PI-PO-m-w-Essen-Nordrhein-Westfalen-Deutschland-ALDI-Nord/11/194468909
189^IT-Projektmanager (m/w) eCommerce^AGCO GmbH^Marktoberdorf, Bayern^https://stellenangebot.monster.de/IT-Projektmanager-m-w-eCommerce-Marktoberdorf-Bayern-Deutschland-AGCO-GmbH/11/194023162
190^JUNIOR-IT-PROJEKTMANAGER (M/W)^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/JUNIOR-IT-PROJEKTMANAGER-M-W-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/192536359
191^IT-PROJEKTMANAGER (M/W)^Deutsche Post DHL Group^Bonn, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-PROJEKTMANAGER-M-W-Bonn-Nordrhein-Westfalen-Deutschland-Deutsche-Post-DHL-Group/11/192536369
192^IT-Projektmanager (international) für IT-Sicherheit (m/w)^ALDI Nord^Essen, Nordrhein-Westfalen^https://stellenangebot.monster.de/IT-Projektmanager-international-für-IT-Sicherheit-m-w-Essen-Nordrhein-Westfalen-Deutschland-ALDI-Nord/11/183013324
